id,domain,webURL,scrape_status,html_filepath,numViolations,domain_alias,violationnumberID,initialImpactScore,Description,LongDescription,AffectedHTMLElement(s),updated_Description,fixed_code_desc,category,sampling_weight,sampling_probability
2001421671,StreamingPlatforms,https://www.coursera.org,scraped,/Volumes/MacPema/HIWI/WebAccessibility-main/newData/raw_html/52.txt,5,stream,landmark-no-duplicate-contentinfo,3,Ensures the document has at most one contentinfo landmark,https://dequeuniversity.com/rules/axe/4.4/landmark-no-duplicate-contentinfo?application=axeAPI,"<div class=""page-footer-container"" role=""contentinfo"">",,,Syntax,1.0,0.00029753427103461317
2839400116,EducationalPlatforms,https://www.codechef.com,scraped,/Volumes/MacPema/HIWI/WebAccessibility-main/newData/raw_html/52.txt,8,edu,region,3,Ensures all page content is contained by landmarks,https://dequeuniversity.com/rules/axe/4.4/region?application=axeAPI,"<h1 class=""mainHeading MB-16"">Start your coding journey today</h1>, <p class=""paragraph MB-16"">Learn to code from scratch with <span class=""darkText"">practice oriented
                            courses</span> designed by experts.</p>, <input class=""emailInputField"" placeholder=""Enter email"" id=""filter-input"" type=""email"">, <div id=""emailErrorMessage"" class=""errorMessage"">Please enter a valid email address to continue</div>, <div class=""oauthContainer MT-12"">, <div class=""heroSectionImage"">
                <img class=""boyLearningImage"" src=""https://cdn.codechef.com/images/home/coding_boy.svg"" alt=""infographic"">
            </div>, <section class=""wideSection learningCardSection"">, <section class=""wideSection bg-2E3446"" id=""students"">, <div class=""sectionContent customSection"">, <div class=""cardSlider"" style=""transform: translateX(0px);"">, <div class=""homeImageSection exploreLearningCourseSection"">, <section class=""wideSection l-padding-bottom-0"">, <section class=""wideSection customWideSection MB-90 bg-4079DA "" id=""faculty"">, <section class=""wideSection MB-22"">, <section class=""wideSection bg-F3EDDF customWideSection"">, <div class=""global--announcement__content"">",,,Syntax,1.3545601726929304,0.0004030280735547108
604991355,NewsAndMedia,https://www.tehrantimes.com,scraped,/Volumes/MacPema/HIWI/WebAccessibility-main/newData/raw_html/52.txt,13,news,heading-order,3,Ensures the order of headings is semantically correct,https://dequeuniversity.com/rules/axe/4.4/heading-order?application=axeAPI,"<h3><a href=""/news/508656/Biden-s-foreign-policy-legacy-a-mix-of-failure-and-crime"" target=""_blank"">
                                        Biden’s foreign policy legacy: a mix of failure and crime
                                        </a>
                                    </h3>, <h6>In his last speech, president claims US adversaries ‘weakened’, but reality shows otherwise</h6>",,,Syntax,0.7771181867242309,0.00023121929319473448
3472695288,GovernmentAndPublicServices,https://www.cdc.gov,scraped,/Volumes/MacPema/HIWI/WebAccessibility-main/newData/raw_html/52.txt,9,gov,tabindex,4,Ensures tabindex attribute values are not greater than 0,https://dequeuniversity.com/rules/axe/4.4/tabindex?application=axeAPI,"<a class=""skippy visually-hidden-focusable"" href=""#content"" tabindex=""1"">Skip to site content</a>, <a class=""skippy visually-hidden-focusable"" href=""#headerSearch"" tabindex=""2"">Skip to search</a>, <button id=""animation-toggle"" aria-pressed=""false"" tabindex=""3""><span class=""visually-hidden"">Pause carousel</span></button>",,,Syntax,1.0,0.00029753427103461317
6413090819,EducationalPlatforms,https://www.prezi.com,scraped,/Volumes/MacPema/HIWI/WebAccessibility-main/newData/raw_html/52.txt,9,edu,input-button-name,5,Ensures input buttons have discernible text,https://dequeuniversity.com/rules/axe/4.4/input-button-name?application=axeAPI,"<input class=""full-ai-submit-button w-button"" data-wait="""" id=""create-with-ai"" type=""submit"" value="""">",,,Syntax,1.0,0.00029753427103461317
265528793,EducationalPlatforms,https://www.readtheory.org,scraped,/Volumes/MacPema/HIWI/WebAccessibility-main/newData/raw_html/52.txt,7,edu,meta-viewport,5,"Ensures <meta name=""viewport""> does not disable text scaling and zooming",https://dequeuniversity.com/rules/axe/4.4/meta-viewport?application=axeAPI,"<meta name=""viewport"" content=""width=device-width, user-scalable=no, initial-scale=1.0, maximum-scale=1.0, minimum-scale=1.0"">",,,Layout,1.0,0.00029753427103461317
4912544535,StreamingPlatforms,https://www.pluralsight.com,scraped,/Volumes/MacPema/HIWI/WebAccessibility-main/newData/raw_html/52.txt,9,stream,duplicate-id,2,Ensures every id attribute value is unique,https://dequeuniversity.com/rules/axe/4.4/duplicate-id?application=axeAPI,"<h2 id=""contact_sales_h1"" class=""  mobile-font-size-6 tablet-font-size-5 desk-font-size-4 title--left   title--ultra "">

        
            Contact Sales
        
    </h2>, <iframe id=""marketo-file"" style=""display:none;""></iframe>, <div id=""text-4-38dd76e95e"" class=""cmp-text"">
    <p>Unlock your team’s potential and upgrade your processes with our software delivery intelligence platform.</p>

</div>, <div id=""block-proserv-links_"" class=""hidden""></div>, <div id=""text-4-2de2e6d788"" class=""cmp-text"">
    <p style=""	min-height: 71.0px;
"">Unlock your team’s potential and upgrade your processes with our software delivery intelligence platform.</p>

</div>, <div id=""testimonial_"" class=""hidden""></div>, <div id=""mktoStyleLoaded"" style=""display: none; border-top-color: rgb(18, 52, 86);""></div>",,,Syntax,0.8958445763626552,0.0002665444629883745
2001421671,TechnologyScienceResearch,https://www.coursera.org,scraped,/Volumes/MacPema/HIWI/WebAccessibility-main/newData/raw_html/52.txt,5,tech,color-contrast-enhanced,4,Ensures the contrast between foreground and background colors meets WCAG 2 AAA contrast ratio thresholds,https://dequeuniversity.com/rules/axe/4.4/color-contrast-enhanced?application=axeAPI,"<span class=""css-12xwvkc"">Explore</span>, <input type=""text"" autocomplete=""off"" aria-autocomplete=""list"" aria-controls=""react-autowhatever-1"" class=""react-autosuggest__input"" id=""search-autocomplete-input"" placeholder=""What do you want to learn?"" aria-label=""What do you want to learn?"" role=""textbox"" value="""">, <a data-click-key=""front_page.front_page_story.click.page_nav_link_online_degrees"" data-click-value=""{&quot;href&quot;:&quot;/degrees&quot;,&quot;namespace&quot;:{&quot;action&quot;:&quot;click&quot;,&quot;app&quot;:&quot;front_page&quot;,&quot;component&quot;:&quot;page_nav_link_online_degrees&quot;,&quot;page&quot;:&quot;front_page_story&quot;},&quot;schema_type&quot;:&quot;FRONTEND&quot;}"" data-track=""true"" data-track-app=""front_page"" data-track-page=""front_page_story"" data-track-action=""click"" data-track-component=""page_nav_link_online_degrees"" data-track-href=""/degrees"" href=""/degrees"" to=""/degrees"" class=""cds-119 cds-113 cds-115 css-1kc4kyy cds-142"" data-e2e=""page-nav-link-online_degrees"">, <a data-click-key=""front_page.front_page_story.click.page_nav_link_online_career"" data-click-value=""{&quot;href&quot;:&quot;/career-academy?trk_ref=globalnav&quot;,&quot;namespace&quot;:{&quot;action&quot;:&quot;click&quot;,&quot;app&quot;:&quot;front_page&quot;,&quot;component&quot;:&quot;page_nav_link_online_career&quot;,&quot;page&quot;:&quot;front_page_story&quot;},&quot;schema_type&quot;:&quot;FRONTEND&quot;}"" data-track=""true"" data-track-app=""front_page"" data-track-page=""front_page_story"" data-track-action=""click"" data-track-component=""page_nav_link_online_career"" data-track-href=""/career-academy?trk_ref=globalnav"" href=""/career-academy?trk_ref=globalnav"" to=""/career-academy?trk_ref=globalnav"" class=""cds-119 cds-113 cds-115 css-1kc4kyy cds-142"" data-e2e=""page-nav-link-online_career"">, <a data-click-key=""front_page.front_page_story.click.header_right_nav_button"" data-click-value=""{&quot;href&quot;:{&quot;hash&quot;:&quot;&quot;,&quot;pathname&quot;:&quot;/&quot;,&quot;query&quot;:{&quot;authMode&quot;:&quot;login&quot;}},&quot;name&quot;:&quot;login&quot;,&quot;namespace&quot;:{&quot;action&quot;:&quot;click&quot;,&quot;app&quot;:&quot;front_page&quot;,&quot;component&quot;:&quot;header_right_nav_button&quot;,&quot;page&quot;:&quot;front_page_story&quot;},&quot;schema_type&quot;:&quot;FRONTEND&quot;}"" data-track=""true"" data-track-app=""front_page"" data-track-page=""front_page_story"" data-track-action=""click"" data-track-component=""header_right_nav_button"" data-track-href=""[object Object]"" href=""/?authMode=login"" class="""" rel="""" data-e2e=""header-login-button"">, <a data-click-key=""front_page.front_page_story.click.header_right_nav_button"" data-click-value=""{&quot;href&quot;:{&quot;hash&quot;:&quot;&quot;,&quot;pathname&quot;:&quot;/&quot;,&quot;query&quot;:{&quot;authMode&quot;:&quot;signup&quot;}},&quot;name&quot;:&quot;signup&quot;,&quot;namespace&quot;:{&quot;action&quot;:&quot;click&quot;,&quot;app&quot;:&quot;front_page&quot;,&quot;component&quot;:&quot;header_right_nav_button&quot;,&quot;page&quot;:&quot;front_page_story&quot;},&quot;schema_type&quot;:&quot;FRONTEND&quot;}"" data-track=""true"" data-track-app=""front_page"" data-track-page=""front_page_story"" data-track-action=""click"" data-track-component=""header_right_nav_button"" data-track-href=""[object Object]"" href=""/?authMode=signup"" class=""standardSignupBtnLink signup-jff-fp-btn link-button primary"" rel="""" data-e2e=""header-signup-button"">, <p class=""css-dxlk5w"">Reach your career goals with a year of unlimited access to 10,000+ learning programs from Google, Microsoft, IBM, and more—now €189.50.</p>, <span class=""cds-button-label"">Save now</span>, <span class=""cds-button-label"">Get 50% off teams</span>, <span class=""cds-187 cds-tab-wrapper"">Project Manager</span>, <p class=""css-vl4r7a"">Oversee the planning and execution of projects to ensure they’re successful</p>, <div class=""css-1pip7w4"">All occupations</div>, <span>$37,960</span>, <span>$102,800</span>, <span>Job openings: <strong><span>336,402</span><sup>**</sup></strong></span>, <span>Projected 10 year growth: <strong><span>+<span>11.1</span></span>%<sup>***</sup></strong></span>, <span>""Earning my Google Project Management: Professional Certificate is one of the biggest accomplishments I’ve made in my education, and it was a key stepping stone to my new career.""</span>, <div class=""css-lc4teb"">– <!-- -->Adrienne</div>, <span class=""cds-button-label"">, <span class=""css-c08ien"">425 courses</span>, <span class=""css-c08ien"">1095 courses</span>, <span class=""css-c08ien"">668 courses</span>, <span class=""css-c08ien"">471 courses</span>, <span class=""css-c08ien"">401 courses</span>, <span class=""css-c08ien"">137 courses</span>, <span class=""css-c08ien"">338 courses</span>, <span class=""css-c08ien"">413 courses</span>, <span class=""css-c08ien"">150 courses</span>, <span class=""css-c08ien"">145 courses</span>, <span class=""css-c08ien"">70 courses</span>, <a data-click-key=""front_page.front_page_story.click.link_in_contentful"" data-click-value=""{&quot;href&quot;:&quot;https://about.coursera.org/press/wp-content/uploads/2023/05/Learner-Outcomes-Report-2023.pdf&quot;,&quot;namespace&quot;:{&quot;action&quot;:&quot;click&quot;,&quot;app&quot;:&quot;front_page&quot;,&quot;component&quot;:&quot;link_in_contentful&quot;,&quot;page&quot;:&quot;front_page_story&quot;},&quot;schema_type&quot;:&quot;FRONTEND&quot;}"" data-track=""true"" data-track-app=""front_page"" data-track-page=""front_page_story"" data-track-action=""click"" data-track-component=""link_in_contentful"" data-track-href=""https://about.coursera.org/press/wp-content/uploads/2023/05/Learner-Outcomes-Report-2023.pdf"" href=""https://about.coursera.org/press/wp-content/uploads/2023/05/Learner-Outcomes-Report-2023.pdf"" to=""https://about.coursera.org/press/wp-content/uploads/2023/05/Learner-Outcomes-Report-2023.pdf"" target=""_blank"">, <span class=""cds-button-label"">Join for Free</span>, <span class=""cds-button-label"">Discover Coursera for Business</span>, <a data-click-key=""front_page.front_page_story.click.coursera_for_teams"" data-click-value=""{&quot;href&quot;:&quot;/business/teams?utm_campaign=website&amp;utm_content=banner-from-B2C-home-for-teams&amp;utm_medium=coursera&amp;utm_source=enterprise&quot;,&quot;namespace&quot;:{&quot;action&quot;:&quot;click&quot;,&quot;app&quot;:&quot;front_page&quot;,&quot;component&quot;:&quot;coursera_for_teams&quot;,&quot;page&quot;:&quot;front_page_story&quot;},&quot;schema_type&quot;:&quot;FRONTEND&quot;}"" data-track=""true"" data-track-app=""front_page"" data-track-page=""front_page_story"" data-track-action=""click"" data-track-component=""coursera_for_teams"" data-track-href=""/business/teams?utm_campaign=website&amp;utm_content=banner-from-B2C-home-for-teams&amp;utm_medium=coursera&amp;utm_source=enterprise"" href=""/business/teams?utm_campaign=website&amp;utm_content=banner-from-B2C-home-for-teams&amp;utm_medium=coursera&amp;utm_source=enterprise"" to=""/business/teams?utm_campaign=website&amp;utm_content=banner-from-B2C-home-for-teams&amp;utm_medium=coursera&amp;utm_source=enterprise"" class=""cds-119 cds-113 cds-115 css-1mbpjxy cds-142"" target=""_blank"">, <span class=""cds-button-label"">Join for Free</span>, <p class="" css-vac8rf"">* Employment, Wages, and Projected Change in Employment by Typical Entry-level Education : U.S. Bureau of Labor Statistics. Sept. 2022, www.bls.gov/emp/tables/education-summary.htm 
</p>, <p class="" css-vac8rf"">, <p class="" css-vac8rf"">*** Growth rate data is sourced from United States Lightcast™ Job Postings Report. Data for job roles relevant to featured programs (7/1/2022 - 6/30/2023)</p>",,,Layout,2.3367512142471667,0.000695263569120278
2254872401,Ecommerce,https://www.ebay.de/,scraped,data/raw_html/2254872401.txt,3,ecom,button-name,5,Ensures buttons have discernible text,https://dequeuniversity.com/rules/axe/4.4/button-name?application=axeAPI,"<button class=""dsa-kebab-button btn btn--secondary"" data-ebayui="""" type=""button""><svg aria-hidden=""true"" class=""icon icon--overflow-vertical-16"" focusable=""false""><use href=""#hp-icon-overflow-vertical-16""></use></svg></button>, <button class=""dsa-kebab-button btn btn--secondary"" data-ebayui="""" type=""button""><svg aria-hidden=""true"" class=""icon icon--overflow-vertical-16"" focusable=""false""><use href=""#hp-icon-overflow-vertical-16""></use></svg></button>, <button class=""dsa-kebab-button btn btn--secondary"" data-ebayui="""" type=""button""><svg aria-hidden=""true"" class=""icon icon--overflow-vertical-16"" focusable=""false""><use href=""#hp-icon-overflow-vertical-16""></use></svg></button>, <button class=""dsa-kebab-button btn btn--secondary"" data-ebayui="""" type=""button""><svg aria-hidden=""true"" class=""icon icon--overflow-vertical-16"" focusable=""false""><use href=""#hp-icon-overflow-vertical-16""></use></svg></button>, <button class=""dsa-kebab-button btn btn--secondary"" data-ebayui="""" type=""button""><svg aria-hidden=""true"" class=""icon icon--overflow-vertical-16"" focusable=""false""><use href=""#hp-icon-overflow-vertical-16""></use></svg></button>, <button class=""dsa-kebab-button btn btn--secondary"" data-ebayui="""" type=""button""><svg aria-hidden=""true"" class=""icon icon--overflow-vertical-16"" focusable=""false""><use href=""#hp-icon-overflow-vertical-16""></use></svg></button>","Markup is used in a way that facilitates accessibility. This includes following the HTML specifications and using forms, input labels, frame titles, etc. appropriately.ARIA is used appropriately to enhance accessibility when HTML is not sufficient. ","WCAG 2.1 requires that all interactive elements, like buttons, have discernible text that can be read by screen readers to ensure accessibility for users with visual impairments. The provided buttons use SVG icons without accompanying text, making it difficult for screen reader users to understand their function.

To fix this accessibility issue, you can add visually hidden text within the buttons that screen readers can announce. This text should describe the button's action or purpose. Here's how you can modify one of the buttons to include discernible text:

```html
<button class=""dsa-kebab-button btn btn--secondary"" data-ebayui="""" type=""button"">
    <svg aria-hidden=""true"" class=""icon icon--overflow-vertical-16"" focusable=""false"">
        <use href=""#hp-icon-overflow-vertical-16""></use>
    </svg>
    <span class=""visually-hidden"">Menu</span>
</button>
```

In the example above, ""Menu"" is the discernible text added to describe the button's purpose. It is wrapped in a `<span>` element with a class of ""visually-hidden"". This class is typically defined in CSS to visually hide the content from sighted users but keep it accessible to screen readers. Here's an example of how you might define this class in CSS:

```css
.visually-hidden {
    position: absolute !important;
    height: 1px; width: 1px;
    overflow: hidden;
    clip: rect(1px, 1px, 1px, 1px);
    white-space: nowrap; /* added line */
}
```

This CSS effectively hides the text off-screen without removing it from the accessibility tree, ensuring that it can still be read by screen readers.

You should apply this fix to all the buttons to meet the WCAG 2.1 success criteria for having discernible text.",Syntax,1.0,0.00029753427103461317
1885857067,StreamingPlatforms,https://www.peloton.com,scraped,/Volumes/MacPema/HIWI/WebAccessibility-main/newData/raw_html/52.txt,7,stream,button-name,5,Ensures buttons have discernible text,https://dequeuniversity.com/rules/axe/4.4/button-name?application=axeAPI,"<button class=""search-toggle fa fa-search""></button>",,,Syntax,1.0,0.00029753427103461317
8317483224,EducationalPlatforms,https://www.futurelearn.com,scraped,/Volumes/MacPema/HIWI/WebAccessibility-main/newData/raw_html/52.txt,7,edu,color-contrast-enhanced,4,Ensures the contrast between foreground and background colors meets WCAG 2 AAA contrast ratio thresholds,https://dequeuniversity.com/rules/axe/4.4/color-contrast-enhanced?application=axeAPI,"<span class=""index-module_content__pkuA-"">Sign in</span>, <span class=""index-module_content__pkuA-"">Register</span>, <button class=""rounded-md font-europa transition-all ease-in-out duration-300 px-[16px] py-[8px] text-sm font-bold bg-fl-pink-700 text-white hover:bg-fl-blue-600 disabled:bg-fl-pink-700/50 focus:outline focus:outline-1 focus:outline-fl-blue-600 focus:outline-offset-0 focus:bg-fl-blue-600 TitledContentBanner_button__n03a4"" data-cy=""cta-button"">, <button class=""rounded-md font-europa transition-all ease-in-out duration-300 px-[16px] py-[8px] text-sm font-bold bg-fl-pink-700 text-white hover:bg-fl-blue-600 disabled:bg-fl-pink-700/50 focus:outline focus:outline-1 focus:outline-fl-blue-600 focus:outline-offset-0 focus:bg-fl-blue-600 BackgroundImageHero_button__VPDqn"" data-cy=""primary-cta-button"">, <button class=""rounded-md font-europa transition-all ease-in-out duration-300 px-[16px] py-[8px] text-sm font-bold bg-transparent text-fl-pink-700 border border-fl-pink-700 hover:border-fl-blue-600 hover:text-fl-blue-600 disabled:text-fl-pink-700/50 disabled:border-fl-pink-700/50 focus:outline focus:outline-1 focus:outline-fl-blue-600 focus:outline-offset-0 focus:border-fl-blue-600 focus:text-fl-blue-600 BackgroundImageHero_button__VPDqn"">, <button type=""button"" class=""rounded-md font-europa transition-all ease-in-out duration-300 px-[16px] py-[8px] text-sm font-bold bg-fl-pink-700 text-white hover:bg-fl-blue-600 disabled:bg-fl-pink-700/50 focus:outline focus:outline-1 focus:outline-fl-blue-600 focus:outline-offset-0 focus:bg-fl-blue-600 w-full my-[32px] md:max-w-fit md:inline-block md:mb-[0]"">, <a href=""/info/unlimited-seasonal-offer-2025"" class=""styles_pink_colour__7EJ9G"">T&amp;Cs</a>, <a href=""/info/terms"" class=""styles_pink_colour__7EJ9G"">T&amp;Cs</a>, <a href=""/degrees"">Explore degrees</a>, <a href=""/microcredentials"">Explore Microcredentials</a>, <a href=""/experttracks"">Explore ExpertTracks</a>, <button type=""button"" class=""rounded-md font-europa transition-all ease-in-out duration-300 px-[16px] py-[8px] text-sm font-bold bg-fl-pink-700 text-white hover:bg-fl-blue-600 disabled:bg-fl-pink-700/50 focus:outline focus:outline-1 focus:outline-fl-blue-600 focus:outline-offset-0 focus:bg-fl-blue-600 max-w-[182px] hidden md:block"">, <a href=""/courses"">View all short courses</a>, <button type=""button"" class=""rounded-md font-europa transition-all ease-in-out duration-300 px-[16px] py-[8px] text-sm font-bold bg-fl-pink-700 text-white hover:bg-fl-blue-600 disabled:bg-fl-pink-700/50 focus:outline focus:outline-1 focus:outline-fl-blue-600 focus:outline-offset-0 focus:bg-fl-blue-600 max-w-[182px] hidden md:block"">, <button type=""button"" class=""rounded-md font-europa transition-all ease-in-out duration-300 px-[16px] py-[8px] text-sm font-bold bg-fl-pink-700 text-white hover:bg-fl-blue-600 disabled:bg-fl-pink-700/50 focus:outline focus:outline-1 focus:outline-fl-blue-600 focus:outline-offset-0 focus:bg-fl-blue-600 max-w-[182px] hidden md:block"">, <button type=""button"" class=""rounded-md font-europa transition-all ease-in-out duration-300 px-[16px] py-[8px] text-sm font-bold bg-fl-pink-700 text-white hover:bg-fl-blue-600 disabled:bg-fl-pink-700/50 focus:outline focus:outline-1 focus:outline-fl-blue-600 focus:outline-offset-0 focus:bg-fl-blue-600 max-w-[182px] hidden md:block"">",,,Layout,2.3367512142471667,0.000695263569120278
9364906934,StreamingPlatforms,https://www.headspace.com,scraped,/Volumes/MacPema/HIWI/WebAccessibility-main/newData/raw_html/52.txt,8,stream,landmark-unique,3,Landmarks should have a unique role or role/label/title (i.e. accessible name) combination,https://dequeuniversity.com/rules/axe/4.4/landmark-unique?application=axeAPI,"<nav class=""css-xyitr3"" data-testid=""mobile-navigation"">",,,Syntax,0.7663248785752834,0.00022800791412258542
5671992993,EducationalPlatforms,https://www.curriki.org,scraped,/Volumes/MacPema/HIWI/WebAccessibility-main/newData/raw_html/52.txt,8,edu,page-has-heading-one,3,"Ensure that the page, or at least one of its frames contains a level-one heading",https://dequeuniversity.com/rules/axe/4.4/page-has-heading-one?application=axeAPI,"<html lang=""en-US"">",,,Syntax,0.7069616837560712,0.00021034532922576538
2001421671,TechnologyScienceResearch,https://www.coursera.org,scraped,/Volumes/MacPema/HIWI/WebAccessibility-main/newData/raw_html/52.txt,5,tech,landmark-no-duplicate-contentinfo,3,Ensures the document has at most one contentinfo landmark,https://dequeuniversity.com/rules/axe/4.4/landmark-no-duplicate-contentinfo?application=axeAPI,"<div class=""page-footer-container"" role=""contentinfo"">",,,Syntax,1.0,0.00029753427103461317
9136224526,GovernmentAndPublicServices,https://www.dol.gov,scraped,/Volumes/MacPema/HIWI/WebAccessibility-main/newData/raw_html/52.txt,4,gov,color-contrast-enhanced,4,Ensures the contrast between foreground and background colors meets WCAG 2 AAA contrast ratio thresholds,https://dequeuniversity.com/rules/axe/4.4/color-contrast-enhanced?application=axeAPI,"<span class=""usa-banner__button-text"">Here’s how you know</span>, <span class=""menutitle"">TOPICS</span>, <span class=""menutitle"">AGENCIES</span>, <span class=""menu-border-wrapper"">FORMS</span>, <span class=""menutitle"">ABOUT US</span>, <span class=""menutitle"">NEWS</span>, <a class=""usa-button button-transition ext"" href=""https://www.workcenter.gov"" data-extlink="""" target=""_blank"" rel=""noopener"">, <a href=""/general/american-rescue-plan"">American Rescue Plan</a>, <a href=""/general/disasterrecovery"">Disaster Recovery Assistance</a>, <a href=""/general/topic/unemployment-insurance"">How Do I File for Unemployment Insurance?</a>, <a href=""https://www.worker.gov/"">Worker.gov</a>, <a href=""https://www.employer.gov/"">Employer.gov</a>, <a href=""/general/migrantworker"">MigrantWorker.gov</a>, <a href=""/general/topic/benefits-leave/fmla"">Family and Medical Leave Act (FMLA)</a>, <a href=""/grants"">Grants</a>, <a href=""/general/topic/wages"">Fair Labor Standards Act (FLSA)</a>, <a href=""/general/topics/posters"">Workplace Posters</a>, <a href=""/general/topic/wages/minimumwage"">Minimum Wage</a>, <a href=""/general/aboutdol/visit"">Guidance for Visitors to DOL National Office</a>, <a href=""https://www.apprenticeship.gov/apprenticeship-finder"">Apprenticeship Finder</a>, <a href=""https://vote.gov/"" class=""ext"" data-extlink="""" target=""_blank"" rel=""noopener"">, <strong>More than numbers: Delivering life-changing results</strong>, <strong>Making an impact for misclassified workers</strong>, <strong>No golden years: The wage gap for older women of color</strong>, <p class=""dol-date-text"">January 14, 2025</p>, <span>US Department of Labor announces improvements to its Voluntary Fiduciary Correction Program</span>, <p class=""dol-date-text"">January 13, 2025</p>, <span>US Department of Labor secures agreement with JBS USA, nation’s  largest meat packing processor, to address child labor compliance </span>, <p class=""dol-date-text"">January 13, 2025</p>, <span>Statement from Acting Labor Secretary on USDA study’s worker safety data</span>, <p class=""dol-date-text"">January 13, 2025</p>, <span>US Department of Labor announces $25M in available funding to support  pre-release training, employment services to incarcerated people</span>, <p class=""dol-date-text"">January 10, 2025</p>, <span>US Department of Labor, Office of the Trade Representative announce resolution of alleged labor rights denial at Matamoros door manufacturer</span>, <a href=""/newsroom/releases"" class=""usa-button dol-button button-transition news-button"">More News</a>, <span>1-866-4-USA-DOL</span>, <span>1-866-487-2365</span>, <a href=""https://www.dol.gov"">www.dol.gov </a>, <a href=""https://www.whitehouse.gov/"" class=""usa-footer__secondary-link dol-footer__secondary-link ext"" data-extlink="""" target=""_blank"" rel=""noopener"">, <a href=""/general/disasterrecovery"" class=""usa-footer__secondary-link dol-footer__secondary-link"" data-drupal-link-system-path=""node/150257"">Disaster Recovery Assistance</a>, <a href=""https://www.disasterassistance.gov/"" class=""usa-footer__secondary-link dol-footer__secondary-link ext"" data-extlink="""" target=""_blank"" rel=""noopener"">, <a href=""https://www.usa.gov/"" class=""usa-footer__secondary-link dol-footer__secondary-link ext"" data-extlink="""" target=""_blank"" rel=""noopener"">, <a href=""/agencies/oasam/centers-offices/civil-rights-center/cummings-antidiscrimination-act-2020"" class=""usa-footer__secondary-link dol-footer__secondary-link"" data-drupal-link-system-path=""node/150870"">Notification of EEO Violations</a>, <a href=""/agencies/oasam/centers-offices/civil-rights-center/resports/notification-and-federal-employee-antidiscrimination-retaliation-act-of-2002"" class=""usa-footer__secondary-link dol-footer__secondary-link"" data-drupal-link-system-path=""node/102913"">No Fear Act Data</a>, <a href=""https://osc.gov/"" class=""usa-footer__secondary-link dol-footer__secondary-link ext"" data-extlink="""" target=""_blank"" rel=""noopener"">, <a href=""/general/aboutdol"" class=""usa-footer__secondary-link dol-footer__secondary-link"" data-drupal-link-system-path=""node/21371"">About DOL</a>, <a href=""/guidance"" class=""usa-footer__secondary-link dol-footer__secondary-link"" data-drupal-link-system-path=""guidance"">Guidance Search</a>, <a href=""/general/topic/spanish-speakingtopic"" class=""usa-footer__secondary-link dol-footer__secondary-link"" data-drupal-link-system-path=""node/22242"">Español</a>, <a href=""https://www.oig.dol.gov/"" class=""usa-footer__secondary-link dol-footer__secondary-link"">Office of Inspector General</a>, <a href=""https://public.govdelivery.com/accounts/USDOL/subscriber/new?topic_id=USDOL_167"" class=""usa-footer__secondary-link dol-footer__secondary-link ext"" data-extlink="""" target=""_blank"" rel=""noopener"">, <a href=""/newsroom/newsletter"" class=""usa-footer__secondary-link dol-footer__secondary-link"" data-drupal-link-system-path=""newsroom/newsletter"">Read the DOL Newsletter</a>, <a href=""/general/easl"" class=""usa-footer__secondary-link dol-footer__secondary-link"" data-drupal-link-system-path=""node/107203"">Emergency Accountability Status Link</a>, <a href=""/general/siteindex"" class=""usa-footer__secondary-link dol-footer__secondary-link"" data-drupal-link-system-path=""node/21659"">A to Z Index</a>, <a href=""/general/foia"" class=""usa-footer__secondary-link dol-footer__secondary-link"" data-drupal-link-system-path=""node/164397"">Freedom of Information Act</a>, <a href=""/general/privacynotice"" class=""usa-footer__secondary-link dol-footer__secondary-link"" data-drupal-link-system-path=""node/21655"">Privacy &amp; Security Statement</a>, <a href=""/general/disclaim"" class=""usa-footer__secondary-link dol-footer__secondary-link"" data-drupal-link-system-path=""node/21620"">Disclaimers</a>, <a href=""/general/aboutdol/website-policies"" class=""usa-footer__secondary-link dol-footer__secondary-link"" data-drupal-link-system-path=""node/21570"">Important Website Notices</a>, <a href=""/general/aboutdol/file-formats"" class=""usa-footer__secondary-link dol-footer__secondary-link"" data-drupal-link-system-path=""node/21378"">Plug-Ins Used on DOL.gov</a>, <a href=""/general/aboutdol/accessibility"" class=""usa-footer__secondary-link dol-footer__secondary-link"" data-drupal-link-system-path=""node/21372"">Accessibility Statement</a>",,,Layout,2.3367512142471667,0.000695263569120278
6405568922,NewsAndMedia,https://www.apnews.com,scraped,/Volumes/MacPema/HIWI/WebAccessibility-main/newData/raw_html/52.txt,5,news,duplicate-id,2,Ensures every id attribute value is unique,https://dequeuniversity.com/rules/axe/4.4/duplicate-id?application=axeAPI,"<button id=""ot-sdk-btn"" class=""ot-sdk-show-settings"" data-title=""Your Privacy Choices"">See Purposes and Manage Privacy Choices</button>, <a class=""AnchorLink"" id=""ap-photography""></a>, <a class=""AnchorLink"" id=""mideast-wars""></a>, <a class=""AnchorLink"" id=""russia-ukraine-war""></a>, <a class=""AnchorLink"" id=""world-news""></a>, <a class=""AnchorLink"" id=""climate""></a>, <div id=""rbox-h2v"" class=""trc_rbox_div trc_rbox_border_elm"">",,,Syntax,0.8958445763626552,0.0002665444629883745
